Date,Open,High,Low,Close,Adj Close,Volume
2002-08-30,2.308333,2.363333,2.298333,2.308333,1.652800,2353200
2002-09-03,2.266667,2.283333,2.245000,2.261667,1.619387,6254400
2002-09-04,2.255000,2.281667,2.233333,2.266667,1.622966,3400800
2002-09-05,2.250000,2.275000,2.216667,2.245000,1.607452,5301600
2002-09-06,2.251667,2.321667,2.251667,2.310000,1.653994,3580200
2002-09-09,2.313333,2.365000,2.301667,2.318333,1.659959,7125600
2002-09-10,2.320000,2.350000,2.316667,2.343333,1.677860,10053000
2002-09-11,2.378333,2.388333,2.350000,2.361667,1.690988,4050600
2002-09-12,2.345000,2.360000,2.335000,2.355000,1.686214,10545600
2002-09-13,2.341667,2.363333,2.333333,2.353333,1.685020,4212600
2002-09-16,2.336667,2.391667,2.323333,2.391667,1.712467,4525200
2002-09-17,2.390000,2.390000,2.301667,2.335000,1.671894,8858400
2002-09-18,2.300000,2.313333,2.251667,2.265000,1.621773,7405200
2002-09-19,2.191667,2.231667,2.083333,2.093333,1.498856,10826400
2002-09-20,2.093333,2.191667,2.093333,2.183333,1.563298,8957400
2002-09-23,2.125000,2.171667,2.095000,2.171667,1.557561,5242200
2002-09-24,2.116667,2.181667,2.116667,2.153333,1.544411,11433000
2002-09-25,2.158333,2.206667,2.126667,2.186667,1.568319,10756200
2002-09-26,2.193333,2.241667,2.193333,2.225000,1.595812,11203800
2002-09-27,2.166667,2.181667,2.045000,2.060000,1.477471,12502800
2002-09-30,2.025000,2.051667,1.983333,2.013333,1.444001,10716600
2002-10-01,2.030000,2.158333,2.003333,2.146667,1.539631,8109000
2002-10-02,2.100000,2.178333,2.081667,2.091667,1.500183,4633800
2002-10-03,2.083333,2.150000,2.083333,2.145000,1.538435,4134600
2002-10-04,2.150000,2.175000,2.091667,2.125000,1.524090,4037400
2002-10-07,2.156667,2.160000,2.100000,2.118333,1.519309,4962000
2002-10-08,2.183333,2.183333,2.068333,2.083333,1.494206,6837000
2002-10-09,2.033333,2.048333,1.950000,1.980000,1.420094,7927800
2002-10-10,1.971667,2.023333,1.960000,2.005000,1.438025,10604400
2002-10-11,2.033333,2.118333,2.033333,2.110000,1.513332,7626000
2002-10-14,2.066667,2.131667,2.058333,2.131667,1.528872,2712000
2002-10-15,2.208333,2.241667,2.178333,2.220000,1.592227,5792400
2002-10-16,2.208333,2.208333,2.151667,2.158333,1.547998,4720200
2002-10-17,2.233333,2.270000,2.210000,2.270000,1.628087,10048200
2002-10-18,2.253333,2.275000,2.221667,2.255000,1.617329,2877000
2002-10-21,2.300000,2.341667,2.241667,2.331667,1.672316,5994000
2002-10-22,2.321667,2.326667,2.250000,2.290000,1.642431,4403400
2002-10-23,2.273333,2.310000,2.258333,2.260000,1.620915,7501200
2002-10-24,2.268333,2.310000,2.250000,2.275000,1.631673,9673800
2002-10-25,2.275000,2.291667,2.233333,2.291667,1.643627,4366800
2002-10-28,2.291667,2.291667,2.228333,2.251667,1.614938,3590400
2002-10-29,2.235000,2.238333,2.193333,2.223333,1.594617,2875800
2002-10-30,2.223333,2.268333,2.208333,2.255000,1.617329,2027400
2002-10-31,2.271667,2.291667,2.233333,2.240000,1.606570,4248000
2002-11-01,2.241667,2.308333,2.236667,2.265000,1.624501,4000800
2002-11-04,2.281667,2.331667,2.266667,2.310000,1.656776,9373800
2002-11-05,2.291667,2.293333,2.266667,2.275000,1.631673,5308800
2002-11-06,2.270000,2.320000,2.221667,2.320000,1.663949,4080000
2002-11-07,2.303333,2.303333,2.238333,2.265000,1.624501,7872600
2002-11-08,2.250000,2.291667,2.181667,2.245000,1.610156,5694000
2002-11-11,2.233333,2.233333,2.195000,2.225000,1.595812,3695400
2002-11-12,2.230000,2.261667,2.208333,2.250000,1.613743,2561400
2002-11-13,2.248333,2.250000,2.183333,2.225000,1.595812,5668200
2002-11-14,2.241667,2.291667,2.210000,2.266667,1.625696,3823800
2002-11-15,2.266667,2.283333,2.198333,2.203333,1.580272,4068600
2002-11-18,2.210000,2.251667,2.178333,2.225000,1.595812,3925200
2002-11-19,2.208333,2.208333,2.128333,2.155000,1.545607,5911200
2002-11-20,2.141667,2.300000,2.128333,2.266667,1.625696,5903400
2002-11-21,2.283333,2.375000,2.261667,2.355000,1.689050,20467200
2002-11-22,2.348333,2.361667,2.300000,2.333333,1.673510,7938600
2002-11-25,2.325000,2.358333,2.325000,2.355000,1.689050,5751600
2002-11-26,2.343333,2.431667,2.333333,2.421667,1.736866,16620600
2002-11-27,2.500000,2.541667,2.493333,2.523333,1.809782,13899600
2002-11-29,2.538333,2.538333,2.508333,2.525000,1.810978,4456800
2002-12-02,2.566667,2.625000,2.541667,2.558333,1.834884,14986800
2002-12-03,2.548333,2.548333,2.493333,2.531667,1.815760,7509600
2002-12-04,2.500000,2.500000,2.450000,2.450000,1.757186,13537800
2002-12-05,2.466667,2.490000,2.458333,2.468333,1.770336,2206200
2002-12-06,2.436667,2.500000,2.436667,2.498333,1.791852,6664800
2002-12-09,2.483333,2.483333,2.416667,2.420000,1.735670,4406400
2002-12-10,2.433333,2.496667,2.423333,2.496667,1.790657,2487600
2002-12-11,2.460000,2.498333,2.426667,2.430000,1.742843,5155200
2002-12-12,2.436667,2.483333,2.430000,2.443333,1.752405,3271200
2002-12-13,2.426667,2.441667,2.396667,2.400000,1.721326,3679200
2002-12-16,2.403333,2.465000,2.403333,2.461667,1.765554,4290600
2002-12-17,2.445000,2.471667,2.435000,2.445000,1.753600,5741400
2002-12-18,2.425000,2.443333,2.403333,2.441667,1.751210,3398400
2002-12-19,2.440000,2.466667,2.425000,2.436667,1.747624,3274800
2002-12-20,2.445000,2.525000,2.443333,2.505000,1.799342,13973400
2002-12-23,2.483333,2.550000,2.483333,2.501667,1.796947,4945200
2002-12-24,2.501667,2.505000,2.475000,2.485000,1.784975,3012600
2002-12-26,2.486667,2.516667,2.470000,2.470000,1.774201,1761600
2002-12-27,2.466667,2.486667,2.428333,2.433333,1.747863,1873200
2002-12-30,2.435000,2.443333,2.386667,2.408333,1.729905,1789800
2002-12-31,2.396667,2.416667,2.393333,2.393333,1.719131,2896800
2003-01-02,2.406667,2.471667,2.405000,2.471667,1.775398,2332200
2003-01-03,2.458333,2.490000,2.458333,2.461667,1.768215,2243400
2003-01-06,2.475000,2.546667,2.475000,2.531667,1.818496,7665600
2003-01-07,2.541667,2.565000,2.526667,2.536667,1.822088,4165200
2003-01-08,2.521667,2.541667,2.481667,2.516667,1.807721,3620400
2003-01-09,2.526667,2.560000,2.481667,2.481667,1.782581,6863400
2003-01-10,2.475000,2.500000,2.448333,2.455000,1.763427,6677400
2003-01-13,2.463333,2.498333,2.418333,2.486667,1.786173,6422400
2003-01-14,2.500000,2.603333,2.500000,2.603333,1.869974,12936000
2003-01-15,2.586667,2.595000,2.535000,2.593333,1.862791,8196000
2003-01-16,2.586667,2.616667,2.540000,2.548333,1.830467,4782600
2003-01-17,2.516667,2.525000,2.473333,2.491667,1.789765,9554400
2003-01-21,2.510000,2.511667,2.431667,2.445000,1.756243,7884000
2003-01-22,2.391667,2.423333,2.335000,2.360000,1.695188,11720400
2003-01-23,2.370000,2.391667,2.345000,2.365000,1.698780,4177200
2003-01-24,2.355000,2.366667,2.270000,2.316667,1.664062,4955400
2003-01-27,2.283333,2.333333,2.276667,2.313333,1.661667,3888600
2003-01-28,2.301667,2.333333,2.290000,2.323333,1.668850,6373800
2003-01-29,2.283333,2.351667,2.263333,2.350000,1.688005,4622400
2003-01-30,2.433333,2.433333,2.350000,2.351667,1.689203,11808000
2003-01-31,2.338333,2.400000,2.326667,2.348333,1.686807,2845800
2003-02-03,2.345000,2.401667,2.345000,2.383333,1.711948,3749400
2003-02-04,2.353333,2.358333,2.316667,2.353333,1.690399,3241800
2003-02-05,2.353333,2.366667,2.323333,2.335000,1.677230,2444400
2003-02-06,2.308333,2.338333,2.300000,2.331667,1.674836,3811800
2003-02-07,2.343333,2.348333,2.241667,2.288333,1.643709,4033200
2003-02-10,2.281667,2.296667,2.255000,2.291667,1.646104,3208800
2003-02-11,2.266667,2.298333,2.213333,2.215000,1.591034,5698800
2003-02-12,2.170000,2.191667,2.083333,2.083333,1.496458,15016200
2003-02-13,2.100000,2.143333,2.085000,2.140000,1.537162,5613600
2003-02-14,2.135000,2.150000,2.100000,2.143333,1.539556,6124800
2003-02-18,2.160000,2.246667,2.150000,2.216667,1.592232,6072000
2003-02-19,2.223333,2.251667,2.196667,2.251667,1.617372,4351200
2003-02-20,2.250000,2.251667,2.221667,2.246667,1.613781,4986000
2003-02-21,2.250000,2.281667,2.216667,2.280000,1.637724,4281000
2003-02-24,2.273333,2.273333,2.245000,2.255000,1.619766,3575400
2003-02-25,2.250000,2.250000,2.188333,2.226667,1.599414,3106800
2003-02-26,2.220000,2.241667,2.200000,2.213333,1.589837,1686000
2003-02-27,2.213333,2.250000,2.196667,2.238333,1.607795,2988000
2003-02-28,2.235000,2.306667,2.235000,2.300000,1.652090,5754000
2003-03-03,2.301667,2.336667,2.276667,2.291667,1.646104,6716400
2003-03-04,2.293333,2.293333,2.251667,2.266667,1.628147,5087400
2003-03-05,2.256667,2.271667,2.218333,2.218333,1.593429,3814200
2003-03-06,2.223333,2.290000,2.223333,2.270000,1.630541,5730600
2003-03-07,2.233333,2.333333,2.225000,2.320000,1.666456,5602800
2003-03-10,2.300000,2.305000,2.271667,2.290000,1.644907,5849400
2003-03-11,2.288333,2.318333,2.275000,2.291667,1.646104,4836600
2003-03-12,2.275000,2.291667,2.266667,2.280000,1.637724,7376400
2003-03-13,2.281667,2.316667,2.266667,2.293333,1.647301,12745800
2003-03-14,2.310000,2.325000,2.283333,2.318333,1.665258,5034000
2003-03-17,2.291667,2.353333,2.251667,2.345000,1.684413,9568800
2003-03-18,2.346667,2.365000,2.313333,2.323333,1.668850,7342200
2003-03-19,2.320000,2.346667,2.305000,2.333333,1.676033,9335400
2003-03-20,2.316667,2.318333,2.291667,2.306667,1.656879,9771600
2003-03-21,2.323333,2.370000,2.316667,2.340000,1.680822,6601200
2003-03-24,2.288333,2.308333,2.248333,2.250000,1.618595,15925200
2003-03-25,2.233333,2.283333,2.225000,2.276667,1.637779,5507400
2003-03-26,2.266667,2.305000,2.241667,2.293333,1.649769,4503000
2003-03-27,2.290000,2.300000,2.258333,2.291667,1.648570,2296800
2003-03-28,2.281667,2.298333,2.243333,2.243333,1.613800,3839400
2003-03-31,2.226667,2.258333,2.195000,2.228333,1.603009,2952000
2003-04-01,2.233333,2.270000,2.231667,2.268333,1.631784,4361400
2003-04-02,2.308333,2.350000,2.298333,2.300000,1.654565,4887600
2003-04-03,2.333333,2.398333,2.321667,2.345000,1.686937,12670800
2003-04-04,2.375000,2.428333,2.370000,2.406667,1.731298,13881000
2003-04-07,2.433333,2.500000,2.433333,2.450000,1.762471,14097000
2003-04-08,2.450000,2.500000,2.415000,2.475000,1.780455,6443400
2003-04-09,2.475000,2.500000,2.443333,2.458333,1.768466,6834600
2003-04-10,2.445000,2.456667,2.410000,2.436667,1.752880,7383600
2003-04-11,2.443333,2.490000,2.435000,2.466667,1.774461,5328000
2003-04-14,2.505000,2.506667,2.476667,2.491667,1.792446,3672600
2003-04-15,2.475000,2.550000,2.475000,2.526667,1.817624,6097200
2003-04-16,2.541667,2.566667,2.503333,2.515000,1.809231,9505800
2003-04-17,2.515000,2.535000,2.498333,2.501667,1.799639,2839200
2003-04-21,2.511667,2.578333,2.511667,2.576667,1.853593,4010400
2003-04-22,2.566667,2.633333,2.536667,2.620000,1.884765,8762400
2003-04-23,2.600000,2.666667,2.600000,2.650000,1.906346,9221400
2003-04-24,2.690000,2.800000,2.690000,2.750000,1.978285,18958800
2003-04-25,2.753333,2.783333,2.743333,2.766667,1.990273,5118600
2003-04-28,2.741667,2.806667,2.741667,2.803333,2.016650,5566200
2003-04-29,2.833333,2.878333,2.810000,2.815000,2.025044,8472600
2003-04-30,2.808333,2.833333,2.791667,2.795000,2.010655,6697200
2003-05-01,2.806667,2.813333,2.776667,2.790000,2.007059,5308200
2003-05-02,2.788333,2.916667,2.783333,2.915000,2.096981,7114200
2003-05-05,2.933333,2.970000,2.928333,2.958333,2.128154,7967400
2003-05-06,2.916667,2.965000,2.900000,2.906667,2.090986,5723400
2003-05-07,2.905000,2.963333,2.891667,2.948333,2.120960,5952600
2003-05-08,2.933333,2.965000,2.851667,2.858333,2.056216,9796200
2003-05-09,2.866667,2.958333,2.866667,2.958333,2.128154,6155400
2003-05-12,2.958333,2.988333,2.941667,2.950000,2.122159,5106000
2003-05-13,2.921667,2.991667,2.921667,2.958333,2.128154,5059200
2003-05-14,2.950000,3.013333,2.950000,3.008333,2.164122,6768600
2003-05-15,3.008333,3.033333,2.996667,2.996667,2.155730,6443400
2003-05-16,2.991667,3.006667,2.936667,2.946667,2.119761,3984600
2003-05-19,2.938333,2.941667,2.876667,2.876667,2.069405,7055400
2003-05-20,2.876667,2.913333,2.863333,2.875000,2.068206,7660200
2003-05-21,2.876667,2.891667,2.858333,2.891667,2.080195,4848600
2003-05-22,2.891667,2.953333,2.886667,2.930000,2.107772,7908600
2003-05-23,2.933333,3.016667,2.918333,2.993333,2.153332,4867200
2003-05-27,2.976667,3.000000,2.953333,2.988333,2.149735,3039600
2003-05-28,3.010000,3.060000,2.966667,2.981667,2.144940,4907400
2003-05-29,2.990000,3.095000,2.985000,3.013333,2.167720,7518600
2003-05-30,3.033333,3.051667,3.016667,3.043333,2.189301,6245400
2003-06-02,3.043333,3.155000,3.043333,3.121667,2.245652,5838000
2003-06-03,3.105000,3.146667,3.100000,3.121667,2.245652,5581200
2003-06-04,3.126667,3.131667,3.066667,3.070000,2.208485,6918000
2003-06-05,3.036667,3.041667,2.945000,2.983333,2.146138,16996200
2003-06-06,2.991667,3.015000,2.895000,2.933333,2.110169,12011400
2003-06-09,2.920000,2.941667,2.891667,2.941667,2.116165,7531800
2003-06-10,2.933333,2.983333,2.921667,2.951667,2.123358,8002200
2003-06-11,2.960000,2.990000,2.960000,2.966667,2.134149,6543000
2003-06-12,2.981667,3.008333,2.958333,2.990000,2.150934,6565800
2003-06-13,2.990000,3.015000,2.966667,3.011667,2.166521,5188800
2003-06-16,3.013333,3.081667,2.996667,3.066667,2.206087,4412400
2003-06-17,3.078333,3.120000,3.051667,3.088333,2.221672,5061600
2003-06-18,3.088333,3.091667,3.035000,3.076667,2.213280,6594000
2003-06-19,3.076667,3.086667,3.046667,3.050000,2.194097,5572200
2003-06-20,3.046667,3.065000,3.011667,3.060000,2.201290,4866000
2003-06-23,3.055000,3.055000,2.991667,3.018333,2.174752,4269000
2003-06-24,3.010000,3.088333,3.008333,3.075000,2.215581,4789200
2003-06-25,3.075000,3.141667,3.075000,3.081667,2.220384,4333200
2003-06-26,3.108333,3.130000,3.091667,3.113333,2.243200,2190600
2003-06-27,3.121667,3.185000,3.101667,3.133333,2.257610,3355800
2003-06-30,3.133333,3.168333,3.123333,3.125000,2.251606,3436800
2003-07-01,3.116667,3.240000,3.108333,3.193333,2.300841,6351000
2003-07-02,3.186667,3.241667,3.186667,3.210000,2.312850,5894400
2003-07-03,3.206667,3.206667,3.155000,3.203333,2.308046,2065800
2003-07-07,3.203333,3.241667,3.203333,3.225000,2.323657,6769200
2003-07-08,3.208333,3.248333,3.180000,3.220000,2.320055,8708400
2003-07-09,3.218333,3.238333,3.191667,3.208333,2.311649,4354200
2003-07-10,3.206667,3.206667,3.146667,3.200000,2.305645,3988800
2003-07-11,3.183333,3.230000,3.183333,3.200000,2.305645,3822600
2003-07-14,3.225000,3.290000,3.215000,3.290000,2.370491,4707600
2003-07-15,3.306667,3.313333,3.266667,3.286667,2.368090,3678600
2003-07-16,3.291667,3.348333,3.285000,3.335000,2.402913,13183800
2003-07-17,3.331667,3.331667,3.275000,3.275000,2.359684,9992400
2003-07-18,3.276667,3.330000,3.261667,3.321667,2.393308,4051200
2003-07-21,3.308333,3.388333,3.291667,3.308333,2.383700,5787000
2003-07-22,3.466667,3.595000,3.451667,3.573333,2.574637,28735800
2003-07-23,3.580000,3.646667,3.538333,3.646667,2.627475,8064000
2003-07-24,3.648333,3.681667,3.600000,3.650000,2.629876,12776400
2003-07-25,3.655000,3.793333,3.650000,3.763333,2.711534,6768000
2003-07-28,3.766667,3.811667,3.766667,3.790000,2.730747,4212000
2003-07-29,3.750000,3.765000,3.641667,3.650000,2.629876,6528000
2003-07-30,3.645000,3.691667,3.636667,3.660000,2.637081,2532000
2003-07-31,3.675000,3.723333,3.668333,3.723333,2.682714,4915800
2003-08-01,3.683333,3.685000,3.640000,3.673333,2.646688,3942600
2003-08-04,3.680000,3.681667,3.555000,3.558333,2.563828,10489800
2003-08-05,3.556667,3.583333,3.463333,3.463333,2.495380,11107800
2003-08-06,3.470000,3.521667,3.440000,3.516667,2.533807,6991200
2003-08-07,3.506667,3.628333,3.506667,3.628333,2.614265,5399400
2003-08-08,3.641667,3.708333,3.616667,3.683333,2.653893,4369200
2003-08-11,3.675000,3.708333,3.656667,3.678333,2.650291,2902200
2003-08-12,3.670000,3.695000,3.651667,3.675000,2.647888,2439600
2003-08-13,3.676667,3.793333,3.646667,3.758333,2.707932,3477000
2003-08-14,3.758333,3.916667,3.750000,3.838333,2.765572,7336800
2003-08-15,3.825000,3.831667,3.791667,3.811667,2.746359,3703800
2003-08-18,3.833333,3.868333,3.808333,3.828333,2.758368,6676800
2003-08-19,3.828333,3.855000,3.810000,3.846667,2.771577,5163600
2003-08-20,3.845000,3.845000,3.763333,3.770000,2.716337,6130200
2003-08-21,3.791667,3.815000,3.766667,3.795000,2.734350,4399800
2003-08-22,3.806667,3.845000,3.795000,3.796667,2.735553,4886400
2003-08-25,3.783333,3.796667,3.735000,3.748333,2.700726,6160800
2003-08-26,3.741667,3.753333,3.705000,3.725000,2.683914,13141200
2003-08-27,3.716667,3.778333,3.710000,3.760000,2.709133,5025000
2003-08-28,3.766667,3.808333,3.758333,3.796667,2.735553,9128400
2003-08-29,3.833333,3.866667,3.810000,3.833333,2.761971,4403400
2003-09-02,3.875000,3.918333,3.833333,3.910000,2.817209,8910000
2003-09-03,3.918333,4.028333,3.883333,3.911667,2.818411,9795600
2003-09-04,3.933333,4.005000,3.913333,3.946667,2.843629,4878000
2003-09-05,3.948333,3.973333,3.928333,3.941667,2.840026,5250600
2003-09-08,3.951667,3.991667,3.868333,3.876667,2.793192,6306000
2003-09-09,3.876667,3.883333,3.825000,3.836667,2.764372,10097400
2003-09-10,3.791667,3.866667,3.751667,3.860000,2.781184,14391600
2003-09-11,3.851667,3.888333,3.800000,3.833333,2.761971,10534200
2003-09-12,3.831667,3.853333,3.775000,3.835000,2.763171,5913000
2003-09-15,3.845000,3.866667,3.833333,3.833333,2.761971,5416800
2003-09-16,3.835000,3.870000,3.835000,3.861667,2.782385,4754400
2003-09-17,3.853333,3.866667,3.810000,3.863333,2.783584,3870600
2003-09-18,3.853333,3.978333,3.853333,3.930000,2.831620,13319400
2003-09-19,3.935000,3.973333,3.920000,3.940000,2.838825,10043400
2003-09-22,3.908333,3.950000,3.808333,3.920000,2.827765,3957000
2003-09-23,3.920000,3.936667,3.908333,3.935000,2.838584,6686400
2003-09-24,3.950000,3.980000,3.916667,3.918333,2.826561,9152400
2003-09-25,3.925000,3.933333,3.896667,3.911667,2.821753,4812000
2003-09-26,3.895000,3.906667,3.845000,3.850000,2.777268,5405400
2003-09-29,3.866667,3.900000,3.841667,3.895000,2.809730,5080200
2003-09-30,3.891667,3.908333,3.843333,3.851667,2.778471,4096200
2003-10-01,3.891667,3.908333,3.833333,3.833333,2.765246,27417600
2003-10-02,3.833333,3.833333,3.708333,3.716667,2.681086,10719600
2003-10-03,3.755000,3.775000,3.676667,3.715000,2.679883,12876600
2003-10-06,3.718333,3.725000,3.686667,3.700000,2.669064,7198800
2003-10-07,3.683333,3.805000,3.668333,3.798333,2.739997,9780600
2003-10-08,3.808333,3.883333,3.788333,3.840000,2.770055,7090800
2003-10-09,3.851667,3.923333,3.845000,3.860000,2.784483,14976000
2003-10-10,3.855000,3.906667,3.835000,3.900000,2.813337,6159000
2003-10-13,3.903333,3.935000,3.880000,3.908333,2.819349,3216600
2003-10-14,3.900000,3.903333,3.845000,3.858333,2.783280,8460000
2003-10-15,3.858333,3.883333,3.813333,3.828333,2.761639,6604800
2003-10-16,3.825000,3.825000,3.775000,3.781667,2.727975,8532000
2003-10-17,3.775000,3.840000,3.721667,3.818333,2.754424,4972800
2003-10-20,3.820000,3.855000,3.780000,3.835000,2.766448,5736600
2003-10-21,3.858333,3.940000,3.850000,3.918333,2.826561,14730600
2003-10-22,3.858333,3.883333,3.766667,3.816667,2.753223,16034400
2003-10-23,3.783333,3.853333,3.775000,3.803333,2.743605,6135600
2003-10-24,3.800000,3.828333,3.783333,3.815000,2.752021,4285200
2003-10-27,3.825000,3.891667,3.806667,3.866667,2.789291,7212000
2003-10-28,3.866667,3.901667,3.865000,3.890000,2.806123,14097600
2003-10-29,3.875000,3.911667,3.855000,3.858333,2.783280,4059600
2003-10-30,3.870000,3.961667,3.805000,3.950000,2.849405,11254200
2003-10-31,3.958333,3.990000,3.925000,3.966667,2.861428,10052400
2003-11-03,4.016667,4.183333,4.016667,4.166667,3.005702,23106000
2003-11-04,4.160000,4.241667,4.136667,4.170000,3.008106,17766000
2003-11-05,4.208333,4.208333,4.126667,4.163333,3.003297,7816200
2003-11-06,4.183333,4.266667,4.146667,4.213333,3.039366,8275200
2003-11-07,4.250000,4.350000,4.233333,4.333333,3.125930,10567800
2003-11-10,4.336667,4.336667,4.230000,4.263333,3.075433,4754400
2003-11-11,4.263333,4.273333,4.198333,4.235000,3.054996,4556400
2003-11-12,4.236667,4.281667,4.218333,4.273333,3.082646,10867800
2003-11-13,4.291667,4.378333,4.271667,4.350000,3.137954,6773400
2003-11-14,4.363333,4.400000,4.353333,4.353333,3.140358,9015600
2003-11-17,4.325000,4.341667,4.253333,4.306667,3.106694,4659600
2003-11-18,4.295000,4.366667,4.295000,4.316667,3.113907,5442600
2003-11-19,4.308333,4.313333,4.133333,4.166667,3.005702,16917000
2003-11-20,4.133333,4.165000,4.093333,4.098333,2.956408,6164400
2003-11-21,4.098333,4.198333,4.098333,4.176667,3.012916,5152800
2003-11-24,4.183333,4.248333,4.103333,4.103333,2.960015,10369800
2003-11-25,4.103333,4.136667,4.083333,4.125000,2.975645,5313000
